nature_date,trade_date,is_trading_day,trade_date_before
20250613,20250613,1,20250613
20250614,20250616,0,20250613
20250615,20250616,0,20250613
20250616,20250616,1,20250616
20250617,20250617,1,20250617
20250618,20250618,1,20250618
20250619,20250619,1,20250619
20250620,20250620,1,20250620
20250621,20250623,0,20250620
20250622,20250623,0,20250620
20250623,20250623,1,20250623
20250624,20250624,1,20250624
20250625,20250625,1,20250625
20250626,20250626,1,20250626
20250627,20250627,1,20250627
20250628,20250630,0,20250627
20250629,20250630,0,20250627
20250630,20250630,1,20250630
20250701,20250701,1,20250701
20250702,20250702,1,20250702
20250703,20250703,1,20250703
20250704,20250704,1,20250704
20250705,20250707,0,20250704
20250706,20250707,0,20250704
20250707,20250707,1,20250707
20250708,20250708,1,20250708
20250709,20250709,1,20250709
20250710,20250710,1,20250710
20250711,20250711,1,20250711
20250712,20250714,0,20250711
20250713,20250714,0,20250711
20250714,20250714,1,20250714
20250715,20250715,1,20250715
20250716,20250716,1,20250716
20250717,20250717,1,20250717
20250718,20250718,1,20250718
20250719,20250721,0,20250718
20250720,20250721,0,20250718
20250721,20250721,1,20250721
20250722,20250722,1,20250722
20250723,20250723,1,20250723
20250724,20250724,1,20250724
20250725,20250725,1,20250725
20250726,20250728,0,20250725
20250727,20250728,0,20250725
20250728,20250728,1,20250728
20250729,20250729,1,20250729
20250730,20250730,1,20250730
20250731,20250731,1,20250731
20250801,20250801,1,20250801
20250802,20250804,0,20250801
20250803,20250804,0,20250801
20250804,20250804,1,20250804
20250805,20250805,1,20250805
20250806,20250806,1,20250806
20250807,20250807,1,20250807
20250808,20250808,1,20250808
20250809,20250811,0,20250808
20250810,20250811,0,20250808
20250811,20250811,1,20250811
20250812,20250812,1,20250812
20250813,20250813,1,20250813
20250814,20250814,1,20250814
20250815,20250815,1,20250815
20250816,20250818,0,20250815
20250817,20250818,0,20250815
20250818,20250818,1,20250818
20250819,20250819,1,20250819
20250820,20250820,1,20250820
20250821,20250821,1,20250821
20250822,20250822,1,20250822
20250823,20250825,0,20250822
20250824,20250825,0,20250822
20250825,20250825,1,20250825
20250826,20250826,1,20250826
20250827,20250827,1,20250827
20250828,20250828,1,20250828
20250829,20250829,1,20250829
20250830,20250901,0,20250829
20250831,20250901,0,20250829
20250901,20250901,1,20250901
20250902,20250902,1,20250902
20250903,20250903,1,20250903
20250904,20250904,1,20250904
20250905,20250905,1,20250905
20250906,20250908,0,20250905
20250907,20250908,0,20250905
20250908,20250908,1,20250908
20250909,20250909,1,20250909
20250910,20250910,1,20250910
20250911,20250911,1,20250911
20250912,20250912,1,20250912
20250913,20250915,0,20250912
20250914,20250915,0,20250912
20250915,20250915,1,20250915
20250916,20250916,1,20250916
20250917,20250917,1,20250917
20250918,20250918,1,20250918
20250919,20250919,1,20250919
20250920,20250922,0,20250919
20250921,20250922,0,20250919
20250922,20250922,1,20250922
20250923,20250923,1,20250923
20250924,20250924,1,20250924
20250925,20250925,1,20250925
20250926,20250926,1,20250926
20250927,20250929,0,20250926
20250928,20250929,0,20250926
20250929,20250929,1,20250929
20250930,20250930,1,20250930
20251001,20251009,0,20250930
20251002,20251009,0,20250930
20251003,20251009,0,20250930
20251004,20251009,0,20250930
20251005,20251009,0,20250930
20251006,20251009,0,20250930
20251007,20251009,0,20250930
20251008,20251009,0,20250930
20251009,20251009,1,20251009
20251010,20251010,1,20251010
20251011,20251013,0,20251010
20251012,20251013,0,20251010
20251013,20251013,1,20251013
20251014,20251014,1,20251014
20251015,20251015,1,20251015
20251016,20251016,1,20251016
20251017,20251017,1,20251017
20251018,20251020,0,20251017
20251019,20251020,0,20251017
20251020,20251020,1,20251020
20251021,20251021,1,20251021
20251022,20251022,1,20251022
20251023,20251023,1,20251023
20251024,20251024,1,20251024
20251025,20251027,0,20251024
20251026,20251027,0,20251024
20251027,20251027,1,20251027
20251028,20251028,1,20251028
20251029,20251029,1,20251029
20251030,20251030,1,20251030
20251031,20251031,1,20251031
20251101,20251103,0,20251031
20251102,20251103,0,20251031
20251103,20251103,1,20251103
20251104,20251104,1,20251104
20251105,20251105,1,20251105
20251106,20251106,1,20251106
20251107,20251107,1,20251107
20251108,20251110,0,20251107
20251109,20251110,0,20251107
20251110,20251110,1,20251110
20251111,20251111,1,20251111
20251112,20251112,1,20251112
20251113,20251113,1,20251113
20251114,20251114,1,20251114
20251115,20251117,0,20251114
20251116,20251117,0,20251114
20251117,20251117,1,20251117
20251118,20251118,1,20251118
20251119,20251119,1,20251119
20251120,20251120,1,20251120
20251121,20251121,1,20251121
20251122,20251124,0,20251121
20251123,20251124,0,20251121
20251124,20251124,1,20251124
20251125,20251125,1,20251125
20251126,20251126,1,20251126
20251127,20251127,1,20251127
20251128,20251128,1,20251128
20251129,20251201,0,20251128
20251130,20251201,0,20251128
20251201,20251201,1,20251201
20251202,20251202,1,20251202
20251203,20251203,1,20251203
20251204,20251204,1,20251204
20251205,20251205,1,20251205
20251206,20251208,0,20251205
20251207,20251208,0,20251205
20251208,20251208,1,20251208
20251209,20251209,1,20251209
20251210,20251210,1,20251210
20251211,20251211,1,20251211
20251212,20251212,1,20251212
20251213,20251215,0,20251212
20251214,20251215,0,20251212
20251215,20251215,1,20251215
20251216,20251216,1,20251216
20251217,20251217,1,20251217
20251218,20251218,1,20251218
20251219,20251219,1,20251219
20251220,20251222,0,20251219
20251221,20251222,0,20251219
20251222,20251222,1,20251222
20251223,20251223,1,20251223
20251224,20251224,1,20251224
20251225,20251225,1,20251225
20251226,20251226,1,20251226
20251227,20251229,0,20251226
20251228,20251229,0,20251226
20251229,20251229,1,20251229
20251230,20251230,1,20251230
20251231,20251231,1,20251231
20260101,20260105,0,20251231
20260102,20260105,0,20251231
20260103,20260105,0,20251231
20260104,20260105,0,20251231
20260105,20260105,1,20260105
20260106,20260106,1,20260106
20260107,20260107,1,20260107
20260108,20260108,1,20260108
20260109,20260109,1,20260109
20260110,20260112,0,20260109
20260111,20260112,0,20260109
20260112,20260112,1,20260112
20260113,20260113,1,20260113
20260114,20260114,1,20260114
20260115,20260115,1,20260115
20260116,20260116,1,20260116
20260117,20260119,0,20260116
20260118,20260119,0,20260116
20260119,20260119,1,20260119
20260120,20260120,1,20260120
20260121,20260121,1,20260121
20260122,20260122,1,20260122
20260123,20260123,1,20260123
20260124,20260126,0,20260123
20260125,20260126,0,20260123
20260126,20260126,1,20260126
20260127,20260127,1,20260127
20260128,20260128,1,20260128
20260129,20260129,1,20260129
20260130,20260130,1,20260130
20260131,20260202,0,20260130
20260201,20260202,0,20260130
20260202,20260202,1,20260202
20260203,20260203,1,20260203
20260204,20260204,1,20260204
20260205,20260205,1,20260205
20260206,20260206,1,20260206
20260207,20260209,0,20260206
20260208,20260209,0,20260206
20260209,20260209,1,20260209
20260210,20260210,1,20260210
20260211,20260211,1,20260211
20260212,20260212,1,20260212
20260213,20260213,1,20260213
20260214,20260224,0,20260213
20260215,20260224,0,20260213
20260216,20260224,0,20260213
20260217,20260224,0,20260213
20260218,20260224,0,20260213
20260219,20260224,0,20260213
20260220,20260224,0,20260213
20260221,20260224,0,20260213
20260222,20260224,0,20260213
20260223,20260224,0,20260213
20260224,20260224,1,20260224
20260225,20260225,1,20260225
20260226,20260226,1,20260226
20260227,20260227,1,20260227
20260228,20260302,0,20260227
20260301,20260302,0,20260227
20260302,20260302,1,20260302
20260303,20260303,1,20260303
20260304,20260304,1,20260304
20260305,20260305,1,20260305
20260306,20260306,1,20260306
20260307,20260309,0,20260306
20260308,20260309,0,20260306
20260309,20260309,1,20260309
20260310,20260310,1,20260310
20260311,20260311,1,20260311
20260312,20260312,1,20260312
20260313,20260313,1,20260313
20260314,20260316,0,20260313
20260315,20260316,0,20260313
20260316,20260316,1,20260316
20260317,20260317,1,20260317
20260318,20260318,1,20260318
20260319,20260319,1,20260319
20260320,20260320,1,20260320
20260321,20260323,0,20260320
20260322,20260323,0,20260320
20260323,20260323,1,20260323
20260324,20260324,1,20260324
20260325,20260325,1,20260325
20260326,20260326,1,20260326
20260327,20260327,1,20260327
20260328,20260330,0,20260327
20260329,20260330,0,20260327
20260330,20260330,1,20260330
20260331,20260331,1,20260331
20260401,20260401,1,20260401
20260402,20260402,1,20260402
20260403,20260403,1,20260403
20260404,20260407,0,20260403
20260405,20260407,0,20260403
20260406,20260407,0,20260403
20260407,20260407,1,20260407
20260408,20260408,1,20260408
20260409,20260409,1,20260409
20260410,20260410,1,20260410
20260411,20260413,0,20260410
20260412,20260413,0,20260410
20260413,20260413,1,20260413
20260414,20260414,1,20260414
20260415,20260415,1,20260415
20260416,20260416,1,20260416
20260417,20260417,1,20260417
20260418,20260420,0,20260417
20260419,20260420,0,20260417
20260420,20260420,1,20260420
20260421,20260421,1,20260421
20260422,20260422,1,20260422
20260423,20260423,1,20260423
20260424,20260424,1,20260424
20260425,20260427,0,20260424
20260426,20260427,0,20260424
20260427,20260427,1,20260427
20260428,20260428,1,20260428
20260429,20260429,1,20260429
20260430,20260430,1,20260430
20260501,20260506,0,20260430
20260502,20260506,0,20260430
20260503,20260506,0,20260430
20260504,20260506,0,20260430
20260505,20260506,0,20260430
20260506,20260506,1,20260506
20260507,20260507,1,20260507
20260508,20260508,1,20260508
20260509,20260511,0,20260508
20260510,20260511,0,20260508
20260511,20260511,1,20260511
20260512,20260512,1,20260512
20260513,20260513,1,20260513
20260514,20260514,1,20260514
20260515,20260515,1,20260515
20260516,20260518,0,20260515
20260517,20260518,0,20260515
20260518,20260518,1,20260518
20260519,20260519,1,20260519
20260520,20260520,1,20260520
20260521,20260521,1,20260521
20260522,20260522,1,20260522
20260523,20260525,0,20260522
20260524,20260525,0,20260522
20260525,20260525,1,20260525
20260526,20260526,1,20260526
20260527,20260527,1,20260527
20260528,20260528,1,20260528
20260529,20260529,1,20260529
20260530,20260601,0,20260529
20260531,20260601,0,20260529
20260601,20260601,1,20260601
20260602,20260602,1,20260602
20260603,20260603,1,20260603
20260604,20260604,1,20260604
20260605,20260605,1,20260605
20260606,20260608,0,20260605
20260607,20260608,0,20260605
20260608,20260608,1,20260608
20260609,20260609,1,20260609
20260610,20260610,1,20260610
20260611,20260611,1,20260611
20260612,20260612,1,20260612
20260613,20260615,0,20260612
20260614,20260615,0,20260612
20260615,20260615,1,20260615
20260616,20260616,1,20260616
20260617,20260617,1,20260617
20260618,20260618,1,20260618
20260619,20260622,0,20260618
20260620,20260622,0,20260618
20260621,20260622,0,20260618
20260622,20260622,1,20260622
20260623,20260623,1,20260623
20260624,20260624,1,20260624
20260625,20260625,1,20260625
20260626,20260626,1,20260626
20260627,20260629,0,20260626
20260628,20260629,0,20260626
20260629,20260629,1,20260629
20260630,20260630,1,20260630
20260701,20260701,1,20260701
20260702,20260702,1,20260702
20260703,20260703,1,20260703
20260704,20260706,0,20260703
20260705,20260706,0,20260703
20260706,20260706,1,20260706
20260707,20260707,1,20260707
20260708,20260708,1,20260708
20260709,20260709,1,20260709
20260710,20260710,1,20260710
20260711,20260713,0,20260710
20260712,20260713,0,20260710
20260713,20260713,1,20260713
20260714,20260714,1,20260714
20260715,20260715,1,20260715
20260716,20260716,1,20260716
20260717,20260717,1,20260717
20260718,20260720,0,20260717
20260719,20260720,0,20260717
20260720,20260720,1,20260720
20260721,20260721,1,20260721
20260722,20260722,1,20260722
20260723,20260723,1,20260723
20260724,20260724,1,20260724
20260725,20260727,0,20260724
20260726,20260727,0,20260724
20260727,20260727,1,20260727
20260728,20260728,1,20260728
20260729,20260729,1,20260729
20260730,20260730,1,20260730
20260731,20260731,1,20260731
20260801,20260803,0,20260731
20260802,20260803,0,20260731
20260803,20260803,1,20260803
20260804,20260804,1,20260804
20260805,20260805,1,20260805
20260806,20260806,1,20260806
20260807,20260807,1,20260807
20260808,20260810,0,20260807
20260809,20260810,0,20260807
20260810,20260810,1,20260810
20260811,20260811,1,20260811
20260812,20260812,1,20260812
20260813,20260813,1,20260813
20260814,20260814,1,20260814
20260815,20260817,0,20260814
20260816,20260817,0,20260814
20260817,20260817,1,20260817
20260818,20260818,1,20260818
20260819,20260819,1,20260819
20260820,20260820,1,20260820
20260821,20260821,1,20260821
20260822,20260824,0,20260821
20260823,20260824,0,20260821
20260824,20260824,1,20260824
20260825,20260825,1,20260825
20260826,20260826,1,20260826
20260827,20260827,1,20260827
20260828,20260828,1,20260828
20260829,20260831,0,20260828
20260830,20260831,0,20260828
20260831,20260831,1,20260831
20260901,20260901,1,20260901
20260902,20260902,1,20260902
20260903,20260903,1,20260903
20260904,20260904,1,20260904
20260905,20260907,0,20260904
20260906,20260907,0,20260904
20260907,20260907,1,20260907
20260908,20260908,1,20260908
20260909,20260909,1,20260909
20260910,20260910,1,20260910
20260911,20260911,1,20260911
20260912,20260914,0,20260911
20260913,20260914,0,20260911
20260914,20260914,1,20260914
20260915,20260915,1,20260915
20260916,20260916,1,20260916
20260917,20260917,1,20260917
20260918,20260918,1,20260918
20260919,20260921,0,20260918
20260920,20260921,0,20260918
20260921,20260921,1,20260921
20260922,20260922,1,20260922
20260923,20260923,1,20260923
20260924,20260924,1,20260924
20260925,20260928,0,20260924
20260926,20260928,0,20260924
20260927,20260928,0,20260924
20260928,20260928,1,20260928
20260929,20260929,1,20260929
20260930,20260930,1,20260930
20261001,20261008,0,20260930
20261002,20261008,0,20260930
20261003,20261008,0,20260930
20261004,20261008,0,20260930
20261005,20261008,0,20260930
20261006,20261008,0,20260930
20261007,20261008,0,20260930
20261008,20261008,1,20261008
20261009,20261009,1,20261009
20261010,20261012,0,20261009
20261011,20261012,0,20261009
20261012,20261012,1,20261012
20261013,20261013,1,20261013
20261014,20261014,1,20261014
20261015,20261015,1,20261015
20261016,20261016,1,20261016
20261017,20261019,0,20261016
20261018,20261019,0,20261016
20261019,20261019,1,20261019
20261020,20261020,1,20261020
20261021,20261021,1,20261021
20261022,20261022,1,20261022
20261023,20261023,1,20261023
20261024,20261026,0,20261023
20261025,20261026,0,20261023
20261026,20261026,1,20261026
20261027,20261027,1,20261027
20261028,20261028,1,20261028
20261029,20261029,1,20261029
20261030,20261030,1,20261030
20261031,20261102,0,20261030
20261101,20261102,0,20261030
20261102,20261102,1,20261102
20261103,20261103,1,20261103
20261104,20261104,1,20261104
20261105,20261105,1,20261105
20261106,20261106,1,20261106
20261107,20261109,0,20261106
20261108,20261109,0,20261106
20261109,20261109,1,20261109
20261110,20261110,1,20261110
20261111,20261111,1,20261111
20261112,20261112,1,20261112
20261113,20261113,1,20261113
20261114,20261116,0,20261113
20261115,20261116,0,20261113
20261116,20261116,1,20261116
20261117,20261117,1,20261117
20261118,20261118,1,20261118
20261119,20261119,1,20261119
20261120,20261120,1,20261120
20261121,20261123,0,20261120
20261122,20261123,0,20261120
20261123,20261123,1,20261123
20261124,20261124,1,20261124
20261125,20261125,1,20261125
20261126,20261126,1,20261126
20261127,20261127,1,20261127
20261128,20261130,0,20261127
20261129,20261130,0,20261127
20261130,20261130,1,20261130
20261201,20261201,1,20261201
20261202,20261202,1,20261202
20261203,20261203,1,20261203
20261204,20261204,1,20261204
20261205,20261207,0,20261204
20261206,20261207,0,20261204
20261207,20261207,1,20261207
20261208,20261208,1,20261208
20261209,20261209,1,20261209
20261210,20261210,1,20261210
20261211,20261211,1,20261211
20261212,20261214,0,20261211
20261213,20261214,0,20261211
20261214,20261214,1,20261214
20261215,20261215,1,20261215
20261216,20261216,1,20261216
20261217,20261217,1,20261217
20261218,20261218,1,20261218
